Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.25,-0.07,-5.30%,9588611,United States,,21585,Health Care,Biotechnology: Pharmaceutical Preparations
ESE,ESCO Technologies Inc. Common Stock,$215.17,1.11,0.52%,5556698117,United States,,185298,Telecommunications,Telecommunications Equipment
ESLA,Estrella Immunopharma Inc. Common Stock,$1.6105,-0.0795,-4.70%,59694131,United States,2021,286057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESP,Espey Mfg. & Electronics Corp. Common Stock,$36.50,-2,-5.20%,106741257,United States,1960,22602,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.65,0.13,5.16%,534300486,United States,2013,5228213,Health Care,Biotechnology: Pharmaceutical Preparations
ESTC,Elastic N.V. Ordinary Shares,$80.54,0.35,0.44%,8559061508,United States,2018,1860510,Technology,Computer Software: Prepackaged Software
ETHZ,ETHZilla Corporation Common Stock,$1.67,-0.16,-8.74%,276344344,United States,2017,17442490,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZW,ETHZilla Corporation Warrant,$0.0464,-0.0019,-3.93%,7678070,United States,2017,220167,Health Care,Biotechnology: Pharmaceutical Preparations
ETNB,89bio Inc. Common Stock,$14.77,-0.03,-0.20%,2190512853,United States,2019,1997255,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.34,-0.81,-4.23%,491833592,United States,2018,200254,Health Care,Biotechnology: Pharmaceutical Preparations
EVCM,EverCommerce Inc. Common Stock,$11.00,-0.15,-1.35%,1994066294,United States,2021,149654,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$19.43,-0.99,-4.85%,709444812,United States,2018,556992,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$4.29,-0.27,-5.92%,1319135995,United States,,4568225,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1901,-0.0152,-7.40%,58454022,United States,,117306,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.08,-0.18,-2.18%,1388883053,United States,2020,2908016,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.7406,-0.0394,-5.05%,127302820,United States,2020,83103,Technology,Computer peripheral equipment
EVOK,Evoke Pharma Inc. Common Stock,$4.52,-0.19,-4.03%,7044262,United States,2013,8956,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$72.65,-0.28,-0.38%,42652815000,United States,,2634807,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.32,-0.3,-1.92%,1613896247,United States,2021,726136,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$61.29,0.71,1.17%,11603368252,United States,2001,1876544,Health Care,Medical Specialities
EXE,Expand Energy Corporation Common Stock,$98.59,-4.58,-4.44%,23478782098,United States,,3172220,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$89.99,0,0.00%,21430729293,United States,,27,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$39.21,-0.82,-2.05%,10555430848,United States,2000,1907487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.67,-0.03,-1.77%,154726469,United States,2021,329930,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.60,-0.1721,-1.35%,105679350,United States,2024,1046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXTR,Extreme Networks Inc. Common Stock,$20.82,0.35,1.71%,2752603997,United States,1999,1431185,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$27.05,-0.1,-0.37%,2142262160,United States,2017,1542829,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$14.06,-0.29,-2.02%,2446307274,United States,2021,538607,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$139.44,-2.5,-1.76%,40365944573,United States,2012,1915167,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.73,-0.01,-0.58%,37355018,United States,,59379,Consumer Staples,Packaged Foods
FATE,Fate Therapeutics Inc. Common Stock,$1.54,0.01,0.65%,177607733,United States,2013,1916554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$4.28,-0.8,-15.75%,59177283,United States,2025,76331,Technology,Computer Software: Prepackaged Software
FBIO,Fortress Biotech Inc. Common Stock,$2.74,-0.08,-2.84%,81528023,United States,,728617,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.78,0.0214,0.32%,201737225,United States,,4875,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.41,-0.04,-8.89%,17174548,United States,,1876009,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$11.96,-0.98,-7.57%,148696934,United States,2017,84081,Health Care,Biotechnology: Pharmaceutical Preparations
FCEL,FuelCell Energy Inc. Common Stock,$9.30,-1.41,-13.17%,300347927,United States,,4860503,Energy,Industrial Machinery/Components
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.09,0.13,1.31%,471227892,United States,2020,728153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDS,FactSet Research Systems Inc. Common Stock,$278.01,-5.94,-2.09%,10510661240,United States,2000,543274,Technology,Computer Software: Programming Data Processing
FEMY,Femasys Inc. Common Stock,$0.7454,0.1948,35.38%,24281708,United States,2021,92251214,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.64,-0.12,-1.37%,239613120,United States,,65273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFIV,F5 Inc. Common Stock,$295.35,-35.4,-10.70%,16967021660,United States,1999,3040112,Telecommunications,Computer Communications Equipment
FGEN,FibroGen Inc Common Stock,$10.775,-0.265,-2.40%,43573012,United States,2014,22156,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.31,-0.11,-2.49%,243644166,United States,2020,222479,Health Care,Biotechnology: Pharmaceutical Preparations
FIP,FTAI Infrastructure Inc. Common Stock ,$5.41,0.05,0.93%,622625090,United States,,1239308,Energy,Oil Refining/Marketing
FIVN,Five9 Inc. Common Stock,$21.56,-0.31,-1.42%,1665783596,United States,2014,1623165,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$36.55,0.52,1.44%,3421819991,United States,,210553,Consumer Staples,Beverages (Production/Distribution)
FLGT,Fulgent Genetics Inc. Common Stock,$22.80,0.04,0.18%,697886203,United States,2016,165594,Health Care,Medical Specialities
FLO,Flowers Foods Inc. Common Stock,$12.60,0.03,0.24%,2660845635,United States,,2794221,Consumer Staples,Packaged Foods
FNGR,FingerMotion Inc. Common Stock,$1.49,-0.12,-7.45%,90753559,United States,,454513,Technology,Computer Software: Prepackaged Software
FOLD,Amicus Therapeutics Inc. Common Stock,$8.11,-0.26,-3.11%,2499821323,United States,2007,5487875,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.63,-0.07,-0.45%,102941118,United States,1981,3490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.18,-0.01,-0.46%,67824840,United States,,118389,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.90,-0.8,-1.87%,3231085567,United States,2003,1413338,Technology,Semiconductors
FOXX,Foxx Development Holdings Inc. Common Stock,$4.20,0.14,3.45%,28478507,United States,,9228,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1301,-0.0274,-17.40%,882156,United States,,1320,Telecommunications,Computer Communications Equipment
FROG,JFrog Ltd. Ordinary Shares,$46.68,0.07,0.15%,5449505637,United States,2020,943977,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$53.65,2.1,4.07%,2617040186,United States,2014,1604377,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$10.90,-0.17,-1.54%,3176572558,United States,2021,2855717,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$237.79,-6.61,-2.71%,25502418931,United States,2006,2294203,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$7.94,-0.44,-5.25%,1170356000,United States,2019,2521172,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$9.42,0.6,6.80%,140120588,United States,2021,118611,Technology,Semiconductors
FTLF,FitLife Brands Inc. Common Stock,$18.69,-1.34,-6.69%,175519136,United States,,20332,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$83.14,-0.44,-0.53%,63707357984,United States,2009,4019989,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$9.52,-0.17,-1.75%,864416000,United States,,770725,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.29,-0.35,-3.63%,502510853,United States,2019,330352,Health Care,Biotechnology: Pharmaceutical Preparations
FYBR,Frontier Communications Parent Inc. Common Stock,$37.51,-0.01,-0.03%,9389278140,United States,,1423188,Telecommunications,Telecommunications Equipment
GALT,Galectin Therapeutics Inc. Common Stock,$5.05,-0.14,-2.70%,323504323,United States,,257960,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.81,-0.06,-3.21%,65066977,United States,2021,715196,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.64,-0.07,-1.04%,44724012,United States,2020,171659,Health Care,Biotechnology: Pharmaceutical Preparations
GBR,New Concept Energy Inc Common Stock,$0.91,-0.02,-2.15%,4670060,United States,1993,19298,Energy,Oil & Gas Production
GCTK,GlucoTrack Inc. Common Stock,$6.50,-0.53,-7.54%,5846165,United States,,55011,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.45,-0.04,-2.69%,80996861,United States,2021,238806,Technology,Semiconductors
GDDY,GoDaddy Inc. Class A Common Stock,$128.00,-2.24,-1.72%,17721474176,United States,2015,1213823,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.90,-0.12,-2.99%,1355054977,United States,2020,3412416,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$7.66,-0.08,-1.03%,648571848,United States,2018,803702,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$299.84,-0.28,-0.09%,3.17962E+11,United States,,2623102,Technology,Consumer Electronics/Appliances
GEG,Great Elm Group Inc. Common Stock,$2.45,-0.08,-3.16%,71042128,United States,,16709,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.1501,-0.054,-0.22%,700275306,United States,,4142,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.38,0.16,0.22%,33502522275,United States,,1766938,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$15.01,-0.51,-3.29%,1838189413,United States,2001,202824,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$26.47,-0.57,-2.11%,16302055421,United States,,3271494,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$4.96,-0.72,-12.68%,3054710800,United States,,19279,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.23,-0.05,-3.91%,784761000,United States,1996,8991326,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$34.575,-0.525,-1.50%,19116960855,United States,2021,1952232,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$67.47,3.28,5.11%,8413904172,United States,2018,2967847,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$117.85,-0.45,-0.38%,1.46229E+11,United States,1992,6742969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$47.71,-0.03,-0.06%,25449297494,United States,,5215017,Consumer Staples,Packaged Foods
GKOS,Glaukos Corporation Common Stock,$85.33,-0.27,-0.32%,4893674391,United States,2015,749269,Health Care,Medical/Dental Instruments
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$36.13,-1.44,-3.83%,1036852923,United States,,24204,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$36.11,-1.46,-3.89%,1036278966,United States,,191904,Telecommunications,Cable & Other Pay Television Services
GLOB,Globant S.A. Common Shares,$56.57,-0.95,-1.65%,2491657216,United States,2014,2011509,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$43.89,-1.06,-2.36%,1492065260,United States,2005,46118,Energy,Oil Refining/Marketing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.72,-0.61,-5.91%,132486098,United States,2020,157511,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$10.31,-0.8,-7.20%,636738899,United States,2021,859477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$58.57,0.24,0.41%,7910302957,United States,2012,836005,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$0.9653,-0.0447,-4.43%,134643003,United States,,123542,Technology,Computer Software: Prepackaged Software
GNLX,Genelux Corporation Common Stock,$5.36,-0.08,-1.47%,202465654,United States,2023,171289,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.4755,-0.3645,-43.39%,15913456,United States,2018,56609842,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.13,-0.09,-4.05%,96179094,United States,,163143,Consumer Staples,Consumer Electronics/Appliances
GO,Grocery Outlet Holding Corp. Common Stock,$15.01,-0.42,-2.72%,1472530458,United States,2019,2205476,Consumer Staples,Food Chains
GOOG,Alphabet Inc. Class C Capital Stock,$251.88,0.17,0.07%,3.04624E+12,United States,2004,18945987,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$251.46,0.43,0.17%,3.04116E+12,United States,2004,27997159,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$2.31,-0.1,-4.15%,525249207,United States,2019,2828120,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.5621,-0.0346,-5.80%,14254627,United States,,2206633,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$27.56,-1.67,-5.71%,1587399199,United States,2023,1011815,Health Care,Biotechnology: Pharmaceutical Preparations
GPOR,Gulfport Energy Corporation Common Shares,$176.55,-5.2,-2.86%,3100522372,United States,2021,261470,Energy,Oil & Gas Production
GPUS,Hyperscale Data Inc. Common Stock,$0.3635,-0.0223,-5.78%,11684508,United States,1997,53846620,Technology,Industrial Machinery/Components
GRAL,GRAIL Inc. Common Stock ,$86.41,10.89,14.42%,3114890312,United States,,2092010,Health Care,Medical Specialities
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.37,-0.04,-0.16%,1543136669,United States,2024,164447,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.95,-0.06,-2.99%,4904845,United States,2021,137169,Health Care,Biotechnology: Pharmaceutical Preparations
GRNT,Granite Ridge Resources Inc. Common Stock,$5.26,-0.12,-2.23%,690363491,United States,2022,388604,Energy,Oil & Gas Production
GSIT,GSI Technology Common Stock,$4.95,-0.36,-6.78%,143998599,United States,2007,453523,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.77,-0.01,-0.02%,89055498695,United Kingdom,2022,2609859,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.682,-0.0515,-7.02%,2426216,United States,,699038,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$48.27,4.625,10.60%,7139133000,United States,2021,19150248,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.165,-0.095,-0.93%,3238881909,United States,2020,5597710,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.27,-0.06,-4.51%,63867048,United States,2024,2316034,Health Care,Medical/Dental Instruments
GWRE,Guidewire Software Inc. Common Stock,$243.81,4.43,1.85%,20609400222,United States,2012,649281,Technology,Computer Software: Prepackaged Software
GXAI,Gaxos.ai Inc. Common Stock,$1.85,-0.11,-5.61%,13178388,United States,2023,345523,Technology,Computer Software: Prepackaged Software
